id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_era_1,artist_era_2,artist_origin_1,artist_origin_2,artist_origin_3,artist_origin_4,artist_type_1,artist_type_2,genre_1,genre_2,genre_3,gnid,mood_1,mood_2,tempo_1,tempo_2,tempo_3
5RSnaJU1gEkCtyAgZIPjZD,Eight Candles (A Song For Hanukkah),Dave Koz,0.615,0.599,0,-8.885,0,0.0298,0.4270000000000001,0.07,0.0617,0.589,95.002,214333,4,1990s,,North America,United States,California,Southern Calif.,Male,Male,Jazz,Smooth Jazz,Smooth Jazz Instrumental,4559069-61912B7239989C052DD374273901D338,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
5DmKmoHeq1hI9BFMXpj0iu,Hanukkah Blessings,Barenaked Ladies,0.77,0.6920000000000001,2,-6.881,1,0.0341,0.354,0.000176,0.0662,0.8290000000000001,131.972,207547,4,1990s,,North America,Canada,,,Male,Male Group,Pop,Western Pop,Adult Alternative Pop,66390266-7202D01631B811517217689E2A94ED2A,Happy,Idealistic / Stirring,Medium Tempo,Medium,60s
2507Ppy525eHLZz5r1k5cz,"Hanukkah, Oh Hanukkah",Barenaked Ladies,0.639,0.456,4,-7.598,0,0.0316,0.626,0.0,0.333,0.845,131.82,131680,4,1990s,,North America,Canada,,,Male,Male Group,Pop,Western Pop,Adult Alternative Pop,66390271-3860E672D9287C590CB41364E3EDECA6,Sad,Strumming Yearning,Medium Tempo,Medium,60s
7E3Cf84AvkaFFdkoOWOcRp,Maoz Tzur (Rock of Ages,Sufjan Stevens,0.657,0.0274,4,-18.673,1,0.384,0.995,0.965,0.114,0.921,100.858,42173,4,2000s,,North America,United States,Michigan,,Male,Male,Alternative & Punk,Alternative,Alternative Singer-Songwriter,300720271-75AA7D5D5AACBF42750FFBC18FB10A63,Relaxed,Romantic / Lyrical,Slow Tempo,Slow,40s
6nouKLUAumkG8XOACUcqAV,The Hanukkah Waltz,Béla Fleck and the Flecktones,0.418,0.462,0,-11.832,1,0.0702,0.716,0.968,0.111,0.727,110.892,154133,4,1990s,,North America,United States,Massachusetts,Boston,Mixed,Mixed Group,Traditional,Folk,Progressive Bluegrass,167179576-9DC44A1E4E2A9C4706E4BE116A74042F,Sad,Gritty / Soulful,Medium Tempo,Medium Slow,50s
10iI8OHvtZt8OuRfYB3VYB,I Won't Be Home for Chanukah,TeamMate,0.649,0.909,10,-5.928,1,0.044,0.223,8.43e-05,0.106,0.767,120.022,189699,4,1990s,Mid 1990s,North America,United States,California,Southern Calif.,Male,Male Group,Alternative & Punk,Punk,Pop Punk,91778263-013C6BDF1EFBDB2AF317DE842F45C8DA,Angry,Hard Positive Excitement,Medium Tempo,Medium Fast,100s
0z98LXxMuIOuevoOyXWnfh,Chanukah Prayer,Carole King,0.491,0.155,0,-14.284,1,0.0321,0.8079999999999999,0.00153,0.108,0.275,79.736,189253,4,2000s,Early 2000s,North America,United States,,,Female,Female Duo,Pop,Western Pop,Adult Contemporary,247298686-5B827BB4E3B6B7DDBAEEAFD636AE5315,Sad,Wistful / Forlorn,Slow Tempo,Slow,40s
205L0cxylGWHIZBKo8owys,Dreidel,Don McLean,0.483,0.493,9,-14.599,1,0.0449,0.6779999999999999,0.0,0.145,0.654,148.438,227267,4,1970s,,North America,United States,New York,,Male,Male,Pop,Western Pop,Folk Pop,4178913-AAD5CE27C4DD43BCC24FF74F26D0365A,Relaxed,Dark Groovy,Medium Tempo,Medium,70s
2BF4mJZen0je2likTSE946,Hanukkah oh Hanukkah,Erran Baron Cohen,0.8220000000000001,0.595,7,-8.382,1,0.0609,0.185,0.0014,0.0624,0.89,99.977,240747,4,2000s,Early 2000s,Western Europe,United Kingdom,England,,Male,Male,Soundtrack,Original Film/TV Music,General Film Music,167569951-6E00DFAE323E5156708CC4E11A9F3F7B,Relaxed,Dark Groovy,Medium Tempo,Medium Fast,100s
3OFag8kchkAdUJyjqBL7PG,Rock Of Ages,Erran Baron Cohen,0.659,0.682,3,-7.09,1,0.0542,0.331,4.35e-06,0.154,0.474,93.001,245053,4,2000s,Early 2000s,Western Europe,United Kingdom,England,,Male,Male,Soundtrack,Original Film/TV Music,General Film Music,167569956-0AB327010A23FC1798EEE9B8EC4E737E,Sad,Sensitive / Exploring,Medium Tempo,Medium Fast,90s
32d0rRLXrPpo7rwIxpBtJt,Latkes,Meshugga Beach Party,0.335,0.903,11,-6.716,0,0.0376,0.00013000000000000002,0.772,0.311,0.91,167.79,162533,4,,,,,,,,,Pop,Western Pop,Pop Vocal,247143889-1F40BCB8E19C28C49C0EB5F170886217,Angry,Energetic Anxious,Medium Tempo,Medium,80s
5HEf4xDUv5PjNKwwUMP4nC,Chanukah Song - The Part II Live,Adam Sandler,0.349,0.762,9,-8.34,1,0.14300000000000002,0.15,0.0,0.92,0.35,154.748,238980,4,1990s,,North America,United States,New York,New York City,Male,Male,Other,Comedy,Comedy,116245217-EB4E0877A1BE2FD9AB6C693801236A29,Happy,Showy / Rousing,Fast Tempo,Fast,150s
2tjL9BvmRpa4Ss2WsSRqRv,Miracle,Matisyahu,0.7190000000000001,0.818,0,-4.783,1,0.0467,0.00827,0.0,0.314,0.943,110.963,187000,4,2000s,,North America,United States,New York,New York City,Male,Male,Other,Reggae,Other Reggae,253500525-71F1B341DDBEC4D915CBE116C25A0079,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,110s
6t32bI9DEmU6IAuIqcdAsX,Hanukkah Dance,Woody Guthrie,0.614,0.0695,6,-20.803,1,0.0833,0.988,0.293,0.109,0.901,117.272,85227,4,1940s,,North America,United States,Oklahoma,,Male,Male,Traditional,Folk,Traditional U.S. Folk,547560718-4283E1C7207334BF59641942E863F087,Relaxed,Charming / Easygoing,Medium Tempo,Medium Fast,120s
4FadnFuu7sUCMztO6fbWed,Eternal Light (A Chanukah Song),Kenny G,0.349,0.277,2,-13.045,0,0.0343,0.918,0.8690000000000001,0.133,0.16,69.988,171493,5,1990s,,North America,United States,Michigan,,Male,Male,Jazz,Smooth Jazz,Smooth Jazz Instrumental,9550148-28F0A44863165D710D0F1A5A963E46D4,Happy,Dramatic / Romantic,Slow Tempo,Very Slow,30s
1aCZdWhtWaKA14BtliYENL,Nun Gimmel Heh Shin,The LeeVees,0.5660000000000001,0.5820000000000001,4,-6.773,1,0.0269,0.408,0.0513,0.112,0.34,140.02,171427,4,2000s,Mid 2000s,North America,United States,New York,New York City,Male,Male Group,Alternative & Punk,Indie Rock,Indie Pop,93099832-00940DE384AA97DC123F3BBC6B831F8E,Sad,Bittersweet Pop,Fast Tempo,Fast,140s
3XNUKwNEfKwJvLOx8biZId,"Sevivon Sov, Sov, Sov",Kenny Ellis,0.445,0.496,2,-6.822,1,0.0873,0.488,0.0,0.225,0.634,180.041,199867,4,,,,,,,,,Jazz,Bebop & Modern Jazz,Modern Jazz,93029279-630B11DC1D173DFE979150B286BACB0C,Happy,Playful / Swingin',Medium Tempo,Medium Fast,90s
3dBdttDJQG6MR1vDyCY8oA,Spin It Up,Erran Baron Cohen,0.713,0.768,10,-7.144,0,0.0518,0.0179,0.0108,0.0569,0.7929999999999999,154.989,266693,4,2000s,Early 2000s,Western Europe,United Kingdom,England,,Male,Male,Soundtrack,Original Film/TV Music,General Film Music,167569954-110F760576B6EEDF0C2D9F730BDF9BD5,Angry,Fiery Groove,Fast Tempo,Fast,150s
3EsiksrSSBmEuanX0WzD8X,Feast of Lights,They Might Be Giants,0.888,0.486,5,-7.396,1,0.0488,0.00121,0.00525,0.0904,0.598,104.992,156000,4,1990s,,North America,United States,Massachusetts,,Male,Male Duo,Alternative & Punk,Alternative,Alternative Pop,22548174-27F95C586D302F4CEC2C36FDFB9F719F,Relaxed,Dark Groovy,Medium Tempo,Medium Fast,100s
6MEsn0DpqBBV6dhDRASOd3,Happy Joyous Hanukkah,Indigo Girls,0.847,0.464,9,-8.749,1,0.0367,0.239,2.44e-06,0.0307,0.938,122.994,220413,4,1990s,,North America,United States,"Georgia, US",Atlanta,Female,Female Duo,Traditional,Folk,Contemporary U.S. Folk,222354153-C76C3322D9ADC2E5642B2187392780AF,Angry,Ramshackle / Rollicking,Medium Tempo,Medium Fast,120s
03V1PRieYV3Tpn7GXm3CsO,Goyim Friends,The LeeVees,0.41,0.7879999999999999,4,-2.905,1,0.0369,0.119,5.65e-06,0.152,0.565,162.882,196733,4,2000s,Mid 2000s,North America,United States,New York,New York City,Male,Male Group,Alternative & Punk,Indie Rock,Indie Pop,93099826-F7C5B0A661D6EAD9A405E5D6E48F4CDF,Sad,Sensitive / Exploring,Medium Tempo,Medium,80s
1Pi6Z97md7t8wdCm9ey2NI,Applesauce vs. Sour Cream,The LeeVees,0.664,0.924,9,-2.842,1,0.0539,0.298,1.15e-05,0.331,0.928,140.082,130067,4,2000s,Mid 2000s,North America,United States,New York,New York City,Male,Male Group,Alternative & Punk,Indie Rock,Indie Pop,93099825-1520A448169156212B7A255BD845ACCE,Angry,Ramshackle / Rollicking,Fast Tempo,Fast,140s
3VMneQTBcd1eY2vgucn5tQ,[When Is] Hanukkah This Year?,Mêlée,0.5820000000000001,0.691,7,-4.895,1,0.0473,0.267,0.0,0.319,0.588,129.97899999999998,153200,4,1960s,Late 1960s,North America,United States,Oklahoma,,Male,Male,Rock,60's Rock,Early 60's Pop-Rock,5255286-D52AD3AA6E785D5BB4DA46BF086544DE,Happy,Dramatic Emotion,Medium Tempo,Medium,60s
65PPpqV6zCbyE8hjUjBJwL,Hanukkah Lovin',Michelle Citrin,0.648,0.401,2,-10.116,1,0.0535,0.752,0.0,0.111,0.221,97.941,219555,4,,,,,,,,,Pop,Easy Listening,Other Easy Listening,348344960-28EB8BA5EDB32C3C4E19B94A8B3067D9,Relaxed,Suave / Sultry,Slow Tempo,Slow,40s
72ufNFsE50srVfV5EfiQKL,Ma'oz Tzur,Erran Baron Cohen,0.57,0.358,0,-9.472,1,0.0251,0.542,0.00043,0.09,0.198,96.995,246413,4,2000s,Early 2000s,Western Europe,United Kingdom,England,,Male,Male,Soundtrack,Original Film/TV Music,General Film Music,167569960-80F2D302B97D71A16776DA3F89204302,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
22KVabLdWzcL5rdkxf2oHJ,Chanukah in West Virigina,Scott Simons,0.485,0.127,2,-14.837,1,0.0484,0.937,0.0,0.0873,0.0897,85.931,234000,4,2000s,,North America,Canada,,,Male,Male Duo,Classical,Other Classical,Classical Solo Instrumental,3674758-28347C7CBCDBB9702537DF55B551C651,Relaxed,Awakening / Stately,Medium Tempo,Medium,60s
4NXUysjNPfBfegpgujyXnE,I Have a Little Dreydel/Hanukkah…and All the Jazz,Jon Simon,0.467,0.125,0,-23.366,1,0.059,0.991,0.908,0.111,0.494,60.734,177427,4,,,,,,,,,Pop,Western Pop,Pop Vocal,4565699-685FBDAE621ED581174A44D86D666258,Sad,Focused Sparkling,Fast Tempo,Fast,130s
1iw4mEFF05Kbk0pQtGIzeP,The Chanukah Song Part 3 - Radio Version,Adam Sandler,0.326,0.784,9,-6.6,1,0.405,0.684,0.0,0.327,0.276,168.949,258000,4,1990s,,North America,United States,New York,New York City,Male,Male,Other,Comedy,Comedy,116245217-EB4E0877A1BE2FD9AB6C693801236A29,Happy,Showy / Rousing,Fast Tempo,Fast,150s
2kSlZjr1loCtrmOkOnn9Ns,Hanukkah,The Living Sisters,0.386,0.509,9,-8.572000000000001,1,0.0333,0.674,0.504,0.12,0.392,94.48,248507,4,,,,,,,,,Other,Holiday,Other Holiday,470380333-05F7C0B8BB8AD93B6359A9CB04795C3A,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
0tXPhc8LvM4dPvoRwI66XQ,I'll Be Home For Christmas,Michael Bublé,0.282,0.101,7,-14.657,1,0.0315,0.934,5.05e-05,0.159,0.141,83.13,264827,4,2000s,,North America,Canada,British Columbia,,Male,Male,Pop,Classic Pop Vocals,Classic Male Vocal Pop,251828619-F32A1CE4DCC8A48EB9D77B0AFD3D1F83,Sad,Sad / Soulful,Slow Tempo,Slow,40s
0vAio6riryryWWwmkKbBfC,Winter Things,Ariana Grande,0.507,0.207,0,-10.215,1,0.0998,0.931,0.0,0.229,0.774,68.6,158720,4,2010s,,North America,United States,Florida,,Female,Female,Pop,Western Pop,Urban Crossover: Pop,670572887-B9C7A9F16C19DEED0CFBC7E76BC70C2B,Relaxed,Friendly,Slow Tempo,Very Slow,30s
3hauPTnJzqQHDW6wrT6qbF,Mr Right,Leona Lewis,0.615,0.902,11,-3.944,0,0.0573,0.0853,0.0,0.0409,0.458,145.002,194387,4,2000s,Late 2000s,Western Europe,United Kingdom,England,London,Female,Female,Urban,Contemporary R&B/Soul,Contemporary R&B,386077299-118F6C8BF2734275A37A5C251BDA884A,Happy,Edgy / Sexy,Medium Tempo,Medium,70s
78MAFESapdJfHRXMzXfWjy,I've Got My Love to Keep Me Warm,Dean Martin,0.53,0.173,8,-14.389,1,0.0348,0.745,0.0,0.145,0.684,139.816,163427,4,1950s,,North America,United States,Ohio,,Male,Male,Pop,Classic Pop Vocals,Classic Male Vocal Pop,5073989-4C04DD6902C473CEC157F02AE96C4FB4,Relaxed,Suave / Sultry,Slow Tempo,Very Slow,30s
7cLxXI35QhSVuT1fCQDzV4,Christmas Wrapping,The Waitresses,0.525,0.904,9,-5.5,1,0.15,0.0296,0.0,0.0588,0.629,115.246,322853,4,1980s,Early 1980s,North America,United States,Ohio,,Mixed,Mixed Group,Alternative & Punk,New Wave Pop,New Wave Pop,7318055-F9D04436938EEA299B5D3F8B010AA440,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,110s
5uFYFhNTPbrNStFYJ0NM6l,Christmas Waltz,Carpenters,0.227,0.301,10,-14.75,1,0.035,0.41,0.0,0.201,0.305,152.606,133867,3,1970s,,North America,United States,California,Los Angeles,Mixed,Mixed Duo,Rock,70's Rock,Classic Soft Rock,7305798-09F2691968A12E11944E4B6CF4EDD59D,Happy,Dramatic Emotion,Slow Tempo,Very Slow,30s
1Vy6ESD9yEaqs1VhxoU2in,Love Is Everything,Ariana Grande,0.56,0.93,11,-3.439,1,0.0912,0.113,0.0,0.276,0.821,180.053,212787,4,2010s,,North America,United States,Florida,,Female,Female,Pop,Western Pop,Urban Crossover: Pop,482963424-9B222953A9DF2FE6B93A39170DB75EAB,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,90s
3eKBpzfhNmaakobLdkTZjf,Only You (with James Corden),Kylie Minogue,0.484,0.299,10,-10.249,1,0.0264,0.902,0.0,0.114,0.252,95.0,184520,5,2000s,,Australia/Oceania,Australia,Victoria,Melbourne,Female,Female,Pop,Western Pop,Dance Pop,671385134-0CC6F5824A573F88D50A781808F33BF1,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
0ErjxyZ4qHQVs5umCBIClk,Sleigh Ride,Pentatonix,0.745,0.487,1,-8.943,1,0.029,0.459,0.0,0.271,0.87,107.992,136547,4,2010s,Mid 2010s,North America,United States,California,Los Angeles,Mixed,Mixed Group,Pop,Western Pop,Other Pop,458351187-231DD99C72F5CD8BE7249393AE0FBE8C,Sad,Evocative / Intriguing,Medium Tempo,Medium Slow,50s
5YuCGS6srL1jgbvVPGOiSf,This Gift,98º,0.622,0.541,0,-8.642999999999999,1,0.0331,0.476,0.0,0.0819,0.401,86.963,246933,4,,,,,,,,,Other,Holiday,Other Holiday,119134021-D983902CC4ADAE6C6139D3273378EBBD,Relaxed,Soft Soulful,Slow Tempo,Slow,40s
6brLwOYFXw7rkGOcLntcPZ,merry christmas darling,Christina Perri,0.5479999999999999,0.29100000000000004,0,-13.898,1,0.0271,0.7140000000000001,0.000288,0.0963,0.16899999999999998,75.94800000000002,200240,4,2010s,Early 2010s,North America,United States,Pennsylvania,Philadelphia,Female,Female,Pop,Western Pop,Adult Alternative Pop,294195635-F150845CEA1A8B90B3B486ACE65F5C1C,Sad,Wistful / Forlorn,Slow Tempo,Very Slow,30s
70jZVy377mGKMPUiUxtRoZ,Give Love On Christmas Day,The Jackson 5,0.5529999999999999,0.5529999999999999,9,-5.489,0,0.0236,0.539,0.0,0.0841,0.5660000000000001,71.169,182400,4,1970s,,North America,United States,Indiana,,Male,Male Group,Urban,Classic R&B/Soul,Classic Motown,4927757-F450AE05E288A9B93E4E650509CD9331,Sad,Gentle Bittersweet,Medium Tempo,Medium,70s
5jFiyUs5R6kHuKbAs0ZU2s,Let It Snow,Boyz II Men,0.6970000000000001,0.415,0,-11.307,1,0.0379,0.7190000000000001,2.59e-05,0.115,0.5579999999999999,124.407,251133,4,1990s,,North America,United States,Pennsylvania,Philadelphia,Male,Male Group,Urban,Contemporary R&B/Soul,Urban AC,4957290-32D9F3AF7F81F75461C1AD632B5189D3,Relaxed,Soft Soulful,Medium Tempo,Medium Slow,60s
32h59T8q2SonUPJ006lyXt,This Christmas,Christina Aguilera,0.575,0.7440000000000001,1,-5.466,1,0.0603,0.0687,0.0,0.0723,0.701,183.79,241507,4,2000s,,North America,United States,New York,New York City,Female,Female,Pop,Western Pop,Dance Pop,14243014-4741CA563AF8F7061021B76C4B610788,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,90s
32OWobmyAz8J2qA8iWekyS,Mistletoe,Justin Bieber,0.6659999999999999,0.5429999999999999,6,-9.188,0,0.0446,0.511,0.0,0.0911,0.8809999999999999,161.947,182947,4,2010s,,North America,Canada,Ontario,,Male,Male,Pop,Western Pop,Urban Crossover: Pop,252988005-788985A120AC4D9FA405B6158DA8CDB0,Relaxed,Casual Groove,Medium Tempo,Medium,80s
0QUxMKYur7kAtauLnmyBCc,Blue Christmas,Michael Bublé,0.341,0.64,5,-4.432,1,0.0378,0.192,4.61e-05,0.268,0.35100000000000003,86.006,221707,4,2000s,,North America,Canada,British Columbia,,Male,Male,Pop,Classic Pop Vocals,Classic Male Vocal Pop,251828617-457D2A6BA28F9FD741E0379A67F79B83,Happy,Idealistic / Stirring,Medium Tempo,Medium,80s
4gWpUjTbcwASiRVkJM319B,Christmas Without You,OneRepublic,0.266,0.6629999999999999,7,-5.5310000000000015,1,0.0478,0.509,0.0,0.233,0.408,206.652,197147,3,2000s,Late 2000s,North America,United States,Colorado,,Male,Male Group,Pop,Western Pop,Adult Alternative Pop,255289362-6A8CC70347B618903DF63834C71196A9,Sad,Sensitive / Exploring,Medium Tempo,Medium Fast,100s
1vPQfMpuGAgSXJF2I1m87I,Every Day Is Christmas,Colbie Caillat,0.573,0.613,3,-7.646,1,0.0275,0.41,0.0,0.125,0.435,142.043,264240,4,2000s,Late 2000s,North America,United States,California,Los Angeles,Mixed,Mixed Duo,Pop,Western Pop,Adult Alternative Pop,294440345-B665F32E209F2CB2AD93064541B36D95,Happy,Dramatic Emotion,Medium Tempo,Medium,70s
4fzyvSu73BhGvi96p2zwjL,Christmas Lights,Coldplay,0.312,0.418,7,-9.146,1,0.0296,0.131,0.000679,0.0836,0.237,130.795,242496,4,2000s,,Western Europe,United Kingdom,England,London,Male,Male Group,Alternative & Punk,Brit Rock,Brit Rock,227558511-EBEBE1A2CCB6368B63774FEB5324389F,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
1NdjTT9llPU6hruAQBEObg,New Year's Resolution,Camera Obscura,0.4970000000000001,0.691,1,-6.568,1,0.029,0.0996,0.00098,0.121,0.3,124.032,334955,4,2000s,,Western Europe,United Kingdom,Scotland,Glasgow,Mixed,Mixed Group,Alternative & Punk,Indie Rock,Twee Pop,343593470-10D81093E8D0BE9FE85EBDB37999A77A,Happy,Dramatic Emotion,Medium Tempo,Medium Slow,60s
53vAHyE6mOghi1UAw0s0m3,"It's Christmas, I Love You",Daniel Ellsworth with Alva Leigh,0.58,0.212,7,-11.079,1,0.0398,0.943,1.86e-06,0.0833,0.236,108.866,268174,3,,,,,,,,,Other,Holiday,Other Holiday,226247340-BC4C111BADC4F89E9FB695B9F05254FF,Sad,Sober / Determined,Medium Tempo,Medium Slow,50s
1uQRAiaDstq15Vd52ryoI7,Miss You Most (At Christmas Time),Mariah Carey,0.327,0.221,2,-12.997,1,0.0342,0.8490000000000001,0.0,0.104,0.151,140.507,271560,4,1990s,,North America,United States,New York,New York City,Female,Female,Urban,Contemporary R&B/Soul,Urban AC,5313961-C4BB2656E3BD65D5679EAB379E26AD7D,Happy,Dramatic Emotion,Slow Tempo,Very Slow,30s
4QP1nPQDX1nQeYOCo6LDBg,"Merry Christmas, Baby",Christina Aguilera,0.325,0.475,11,-6.473,0,0.0596,0.631,0.0,0.313,0.359,200.614,343133,3,2000s,,North America,United States,New York,New York City,Female,Female,Pop,Western Pop,Dance Pop,14243011-83D3B770B11B33EC8F027DB3FE0A2096,Relaxed,Smoky / Romantic,Slow Tempo,Very Slow,30s
5AzFsILlQArP6XR2xsZz3o,Never Gonna Be Alone On Christmas,Work Drugs,0.632,0.765,0,-6.081,1,0.027000000000000003,0.0774,0.0,0.182,0.8220000000000001,108.032,173928,4,2010s,Early 2010s,North America,United States,Pennsylvania,Philadelphia,Male,Male Duo,Alternative & Punk,Indie Rock,Dream Pop,388748401-34ABB31010CFC1B14F9214CFAD0D5AF2,Sad,Energetic Yearning,Medium Tempo,Medium Fast,100s
4OYJ1RAynQ0YdC7TZJ4rli,Baby Come Find Me At Christmas,Rachael Yamagata,0.475,0.289,7,-9.174,1,0.0297,0.871,1.6100000000000002e-05,0.245,0.292,133.517,192640,3,2000s,,North America,United States,Virginia,,Female,Female,Pop,Western Pop,Adult Alternative Pop,55821062-81C741A53F47E214A2FDB1187D43A6C9,Happy,Dramatic Emotion,Medium Tempo,Medium Slow,50s
0fZSrYMPki3Fa5fgaLKqo4,Christmas Is All Around,Billy Mack,0.411,0.6729999999999999,5,-6.935,1,0.0274,0.00732,8.78e-05,0.134,0.406,170.002,228747,4,2000s,Early 2000s,Western Europe,United Kingdom,,,Male,Male,Other,Holiday,Pop Christmas,51026891-ADAA181F51491751C5822A74FACDD49C,Happy,Powerful / Heroic,Medium Tempo,Medium,80s
3zoYgacudK9enjGWtFCfQZ,Oh Hanukkah,Kidz Bop Kids,0.706,0.466,4,-9.979,0,0.0292,0.189,0.0,0.674,0.857,131.14600000000002,140347,4,2000s,,North America,United States,,,Mixed,Mixed Group,Other,Children's,General Children's Music,404722335-355B5613F2A72846D88AD5F77EE63674,Angry,Dark Urgent,Fast Tempo,Fast,130s
6UOmz6oVd42Yi3lvVK4PdM,Rock of Ages (Ma'oz Tzur),Kidz Bop Kids,0.62,0.521,2,-9.783,0,0.0302,3.07e-05,0.0,0.0754,0.322,102.956,166867,4,2000s,,North America,United States,,,Mixed,Mixed Group,Other,Children's,General Children's Music,404722337-69AE960FEF1CBF3832A0B90E65D52FE6,Happy,Heartfelt Passion,Medium Tempo,Medium Slow,50s
2DiYjmbSUatA6ZeteFQxLY,Chanukah Bamba,Shira Kline,0.688,0.858,4,-4.919,1,0.123,0.174,0.0,0.132,0.851,155.05700000000004,221893,4,,,,,,,,,Other,Holiday,Other Holiday,69829485-E926D67BDA4B0673E9CD207E2BCAEB0B,Happy,Soulful / Easygoing,Medium Tempo,Medium,70s
6R7S3lrAo70FuSqK9ni4Ii,Dreidel Song,The Nick Jr. Winter Wonderland Cast,0.8079999999999999,0.721,9,-4.402,1,0.0717,0.241,0.0,0.0814,0.8079999999999999,141.9,162707,4,,,,,,,,,Other,Holiday,Other Holiday,120921601-97F3CFB4DCADFD4E06E8F7EF4637C869,Happy,Edgy / Sexy,Medium Tempo,Medium Fast,90s
6IyE4cRkwufqk40rgDKbGr,Sivivon Sov Sov Sov,Shira Kline,0.555,0.449,10,-5.941,1,0.0614,0.8270000000000001,0.0,0.202,0.545,133.91299999999998,175133,4,,,,,,,,,Other,Holiday,Other Holiday,69829496-A32DD37AEF852A32866BBC0BAC8E4992,Relaxed,Smoky / Romantic,Slow Tempo,Slow,40s
5Y8ZJ1wGoVfZjWNLT1FMPR,My Dreidel,Barney,0.976,0.485,4,-7.27,0,0.0959,0.467,0.0,0.207,0.969,125.604,69132,4,1990s,,North America,United States,,,Unknown/Other,,Other,Children's,Barney,5265076-4E91F9DB38FB546E9A19972D0E0CB28D,Relaxed,Casual Groove,Medium Tempo,Medium Slow,60s
0sLO02K0MbAaRJPsQMBbgD,Hurry Up and Light the Candles,The Macaroons,0.536,0.937,0,-4.714,1,0.0365,0.000504,0.004079999999999999,0.0906,0.966,140.27200000000002,140413,4,,,,,,,,,Rock,Mainstream Rock,General Mainstream Rock,190607265-0592A816B435275BCA69BEF6D7EECCCA,Angry,Energetic Anxious,Fast Tempo,Fast,140s
2fR5HXuUJzO6IQirsCCDCJ,Light One Candle,"Peter, Paul and Mary",0.434,0.509,4,-9.371,0,0.0418,0.752,1.95e-06,0.985,0.489,139.715,195960,3,1960s,,North America,United States,New York,New York City,Mixed,Mixed Group,Traditional,Folk,Contemporary U.S. Folk,4120171-3B34B4DFCEFB5F0794341F92FE41036E,Sad,Evocative / Intriguing,Medium Tempo,Medium,70s
0JfJE0G9eHbJKWworqdEG0,Hayom Chanukah,Shira Kline,0.6809999999999999,0.524,7,-6.672999999999999,0,0.0367,0.742,0.0,0.107,0.65,80.07300000000002,118667,4,,,,,,,,,Other,Holiday,Other Holiday,69829487-02F2B3C01FC55DB69AD87E3E020C3552,Happy,Playful / Swingin',Medium Tempo,Medium,80s
694YBZq7tN49PHOPZ6Yf4w,Oh Chanukah / Oy Chanike!,Shira Kline,0.591,0.49,6,-7.284,0,0.07200000000000001,0.465,0.0,0.16399999999999998,0.4970000000000001,97.998,137693,4,,,,,,,,,Other,Holiday,Other Holiday,69829494-73826C3FF3314E9C4BF5FC2F2B929E02,Relaxed,Smoky / Romantic,Medium Tempo,Medium,60s
5z92alMMy0QLv0MtA4vKNe,Maoz Tzur,Shmuel Skaist (AKA Rav Shmuel),0.773,0.672,2,-11.344,0,0.165,0.102,0.0,0.219,0.957,145.09,335613,4,,,,,,,,,Traditional,Other Traditions,General World,125595231-986A89A2BB8DD2E3FD7827320EB4B398,Angry,Passionate Rhythm,Fast Tempo,Fast,140s
1kOy3DJjksXzbQ3rI4svmJ,"Dreidel, Dreidel",Meshugga Beach Party,0.3720000000000001,0.916,4,-6.388,1,0.0477,0.0206,0.586,0.138,0.972,164.153,119253,4,,,,,,,,,Pop,Western Pop,Pop Vocal,247143903-D1EF5B9B9584653D3AED2040AC9BB0C1,Happy,Happy Excitement,Fast Tempo,Fast,160s
4heo0xAg2VijivVKMUwBKG,Latke Clan,The LeeVees,0.629,0.505,0,-4.945,1,0.0317,0.52,4.59e-05,0.181,0.5670000000000001,137.97799999999998,171680,4,2000s,Mid 2000s,North America,United States,New York,New York City,Male,Male Group,Alternative & Punk,Indie Rock,Indie Pop,93099824-9B6BAC0840E470A367C1D963A489DF00,Happy,Heartfelt Passion,Medium Tempo,Medium,60s
